,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
0,05/13/18 12:59,792306.504,-1,8424604,29.627446,6760768,1009.733632,1009.733632,97.467407,0,-1,,,,0,,,
1,05/13/18 12:59,792307.504,-1,8424642,29.628707,6760756,1009.731755,1009.731755,97.483696,0,-1,,,,0,,,
2,05/13/18 12:59,792308.504,-1,8424664,29.629437,6760868,1009.777593,1009.777593,97.091202,0,-1,,,,0,,,
3,05/13/18 12:59,792309.504,-1,8424698,29.630565,6760812,1009.758057,1009.758057,97.258713,0,-1,,,,0,,,
4,05/13/18 12:59,792310.504,-1,8424632,29.628375,6760728,1009.719957,1009.719957,97.584694,0,-1,,,,0,,,
5,05/13/18 13:00,792311.504,-1,8424642,29.628707,6760818,1009.756214,1009.756214,97.274193,0,-1,,,,0,,,
6,05/13/18 13:00,792312.504,-1,8424700,29.630631,6760800,1009.753473,1009.753473,97.297989,0,-1,,,,0,,,
7,05/13/18 13:00,792313.504,-1,8424678,29.629901,6760862,1009.776279,1009.776279,97.102539,0,-1,,,,0,,,
8,05/13/18 13:00,792314.504,-1,8424628,29.628242,6760674,1009.698353,1009.698353,97.769714,0,-1,,,,0,,,
9,05/13/18 13:00,792315.504,-1,8424768,29.632887,6760762,1009.743594,1009.743594,97.382973,0,-1,,,,0,,,
10,05/13/18 13:00,792316.504,-1,8424782,29.633351,6760802,1009.760427,1009.760427,97.238876,0,-1,,,,0,,,
11,05/13/18 13:00,792317.504,-1,8424846,29.635474,6760932,1009.816525,1009.816525,96.758751,0,-1,,,,0,,,
12,05/13/18 13:00,792318.504,-1,8424852,29.635673,6760736,1009.739652,1009.739652,97.417206,0,-1,,,,0,,,
13,05/13/18 13:00,792319.504,-1,8424888,29.636868,6760804,1009.769185,1009.769185,97.164444,0,-1,,,,0,,,
14,05/13/18 13:00,792320.504,-1,8424912,29.637664,6760702,1009.730749,1009.730749,97.49379,0,-1,,,,0,,,
15,05/13/18 13:00,792321.504,-1,8424990,29.640252,6760630,1009.708207,1009.708207,97.687294,0,-1,,,,0,,,
16,05/13/18 13:00,792322.504,-1,8425100,29.643901,6760728,1009.755139,1009.755139,97.285904,0,-1,,,,0,,,
17,05/13/18 13:00,792323.504,-1,8425228,29.648147,6760714,1009.759238,1009.759238,97.251488,0,-1,,,,0,,,
18,05/13/18 13:00,792324.504,-1,8425174,29.646356,6760714,1009.755179,1009.755179,97.285965,0,-1,,,,0,,,
19,05/13/18 13:00,792325.504,-1,8425284,29.650005,6760664,1009.743722,1009.743722,97.384705,0,-1,,,,0,,,
20,05/13/18 13:00,792326.504,-1,8425348,29.652128,6760586,1009.71776,1009.71776,97.60743,0,-1,,,,0,,,
21,05/13/18 13:00,792327.504,-1,8425422,29.654583,6760614,1009.73437,1009.73437,97.465561,0,-1,,,,0,,,
22,05/13/18 13:00,792328.504,-1,8425472,29.656242,6760636,1009.746808,1009.746808,97.359299,0,-1,,,,0,,,
23,05/13/18 13:00,792329.504,-1,8425494,29.656972,6760662,1009.758719,1009.758719,97.257385,0,-1,,,,0,,,
24,05/13/18 13:00,792330.504,-1,8425512,29.657569,6760676,1009.765596,1009.765596,97.198586,0,-1,,,,0,,,
25,05/13/18 13:00,792331.504,-1,8425648,29.662081,6760610,1009.74978,1009.74978,97.334793,0,-1,,,,0,,,
26,05/13/18 13:00,792332.504,-1,8425642,29.661881,6760522,1009.71461,1009.71461,97.636024,0,-1,,,,0,,,
27,05/13/18 13:00,792333.504,-1,8425676,29.663009,6760516,1009.714799,1009.714799,97.63459,0,-1,,,,0,,,
28,05/13/18 13:00,792334.504,-1,8425868,29.669379,6760462,1009.707926,1009.707926,97.694519,0,-1,,,,0,,,
29,05/13/18 13:00,792335.504,-1,8425854,29.668915,6760472,1009.710819,1009.710819,97.669655,0,-1,,,,0,,,
30,05/13/18 13:00,792336.504,-1,8425932,29.671502,6760566,1009.75377,1009.75377,97.302177,0,-1,,,,0,,,
31,05/13/18 13:00,792337.504,-1,8426072,29.676147,6760516,1009.744566,1009.744566,97.381775,0,-1,,,,0,,,
32,05/13/18 13:00,792338.504,-1,8426002,29.673824,6760548,1009.75193,1009.75193,97.318321,0,-1,,,,0,,,
33,05/13/18 13:00,792339.504,-1,8426084,29.676545,6760530,1009.750992,1009.750992,97.326805,0,-1,,,,0,,,
34,05/13/18 13:00,792340.504,-1,8426156,29.678933,6760450,1009.72484,1009.72484,97.551208,0,-1,,,,0,,,
35,05/13/18 13:00,792341.504,-1,8426294,29.683511,6760596,1009.792818,1009.792818,96.969681,0,-1,,,,0,,,
36,05/13/18 13:00,792342.504,-1,8426384,29.686497,6760328,1009.693843,1009.693843,97.817993,0,-1,,,,0,,,
37,05/13/18 13:00,792343.504,-1,8426458,29.688952,6760476,1009.757799,1009.757799,97.270531,0,-1,,,,0,,,
38,05/13/18 13:00,792344.504,-1,8426422,29.687758,6760370,1009.71327,1009.71327,97.651779,0,-1,,,,0,,,
39,05/13/18 13:00,792345.504,-1,8426464,29.689151,6760356,1009.710903,1009.710903,97.672279,0,-1,,,,0,,,
40,05/13/18 13:00,792346.504,-1,8426124,29.677872,6759004,1009.151917,1009.151917,102.460106,0,-1,,,,0,,,
41,05/13/18 13:00,792347.504,-1,8425846,29.668649,6759050,1009.149181,1009.149181,102.481956,0,-1,,,,0,,,
42,05/13/18 13:00,792348.504,-1,8425204,29.647351,6758962,1009.066231,1009.066231,103.189209,0,-1,,,,0,,,
43,05/13/18 13:00,792349.504,-1,8425600,29.660488,6759004,1009.112551,1009.112551,102.794487,0,-1,,,,0,,,
44,05/13/18 13:00,792350.504,-1,8425866,29.669313,6759236,1009.224068,1009.224068,101.840248,0,-1,,,,0,,,
45,05/13/18 13:00,792351.504,-1,8426150,29.678734,6759798,1009.467143,1009.467143,99.758904,0,-1,,,,0,,,
46,05/13/18 13:00,792352.504,-1,8425936,29.671635,6759336,1009.268782,1009.268782,101.457458,0,-1,,,,0,,,
47,05/13/18 13:00,792353.504,-1,8425168,29.646157,6759476,1009.26631,1009.26631,101.474258,0,-1,,,,0,,,
48,05/13/18 13:00,792354.504,-1,8424874,29.636403,6759528,1009.264734,1009.264734,101.486092,0,-1,,,,0,,,
49,05/13/18 13:00,792355.504,-1,8424642,29.628707,6759212,1009.122637,1009.122637,102.702515,0,-1,,,,0,,,
50,05/13/18 13:00,792356.504,-1,8424646,29.628839,6759432,1009.209729,1009.209729,101.956154,0,-1,,,,0,,,
